"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
62394,2023-02-21,"00:54:00","511","Isolation","General User","Nurses (RN)","Y"
62394,2023-02-21,"00:58:40","500","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"01:00:22","501","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"01:01:04","501","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"01:01:07","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"01:01:49","501","Normal","General User","Techs","Y"
62394,2023-02-21,"01:09:11","500","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"01:17:35","415","Normal","General User","Respiratory Therapists (RT)","N"
62394,2023-02-21,"01:20:39","526","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"01:22:50","526","Normal","General User","Nurses (RN)","Y"
5170,2023-02-21,"01:26:31","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"01:32:42","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"01:37:23","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"01:44:38","409","Isolation","General User","Techs","N"
11605,2023-02-21,"01:46:25","409","Isolation","General User","Techs","N"
19411,2023-02-21,"01:47:10","506","Normal","General User","Techs","Y"
62394,2023-02-21,"01:47:36","526","Normal","General User","Nurses (RN)","Y"
80919,2023-02-21,"01:50:18","403","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"01:52:12","402","Normal","General User","Respiratory Therapists (RT)","Y"
19411,2023-02-21,"01:54:11","507","C.Diff","General User","Techs","Y"
5181,2023-02-21,"01:54:27","402","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"01:54:59","402","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"01:58:49","402","Normal","General User","Respiratory Therapists (RT)","Y"
19411,2023-02-21,"02:01:38","526","Normal","General User","Techs","Y"
19411,2023-02-21,"02:02:22","501","Normal","General User","Techs","Y"
5181,2023-02-21,"02:02:35","400","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"02:04:10","400","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:07:53","410","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"02:14:56","518","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"02:17:46","518","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"02:21:29","500","Normal","General User","Nurses (RN)","Y"
11650,2023-02-21,"02:25:47","511","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"02:27:59","511","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"02:28:42","508","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"02:33:25","508","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:38:53","403","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:39:40","403","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:46:25","403","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:47:37","403","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"02:48:59","409","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"02:50:08","409","Isolation","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"02:50:55","409","Isolation","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"02:52:41","409","Isolation","General User","Respiratory Therapists (RT)","N"
74614,2023-02-21,"02:57:00","414","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"03:04:14","403","Normal","General User","Techs","Y"
11605,2023-02-21,"03:07:07","400","Normal","General User","Techs","N"
5181,2023-02-21,"03:10:42","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:11:47","421","Isolation","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"03:13:38","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:16:07","421","Isolation","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"03:18:42","412","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:19:44","412","Normal","General User","Respiratory Therapists (RT)","Y"
74614,2023-02-21,"03:22:04","414","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:22:08","412","Normal","General User","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"03:22:43","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"03:23:17","507","C.Diff","Unit Coach","Respiratory Therapists (RT)","N"
5181,2023-02-21,"03:23:20","409","Isolation","General User","Respiratory Therapists (RT)","N"
5170,2023-02-21,"03:23:27","509","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:23:50","409","Isolation","General User","Respiratory Therapists (RT)","N"
74614,2023-02-21,"03:23:55","414","Normal","General User","Respiratory Therapists (RT)","Y"
74614,2023-02-21,"03:24:46","418","C.Diff","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:26:50","409","Isolation","General User","Respiratory Therapists (RT)","Y"
80919,2023-02-21,"03:27:50","412","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"03:31:37","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"03:34:33","421","Isolation","General User","Respiratory Therapists (RT)","N"
11605,2023-02-21,"03:34:36","401","Normal","General User","Techs","Y"
11605,2023-02-21,"03:35:42","401","Normal","General User","Techs","Y"
74614,2023-02-21,"03:42:16","418","C.Diff","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"03:48:26","401","Normal","General User","Techs","Y"
11605,2023-02-21,"03:49:50","401","Normal","General User","Techs","Y"
11605,2023-02-21,"03:51:30","401","Normal","General User","Techs","Y"
11605,2023-02-21,"03:52:39","401","Normal","General User","Techs","Y"
11605,2023-02-21,"03:53:53","400","Normal","General User","Techs","N"
74614,2023-02-21,"03:59:17","426","Isolation","General User","Respiratory Therapists (RT)","Y"
74614,2023-02-21,"04:00:43","426","Isolation","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"04:04:23","400","Normal","General User","Techs","N"
11605,2023-02-21,"04:09:51","400","Normal","General User","Techs","N"
11605,2023-02-21,"04:23:11","400","Normal","General User","Techs","Y"
74614,2023-02-21,"04:23:27","401","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"04:26:02","412","Normal","General User","Respiratory Therapists (RT)","N"
11605,2023-02-21,"04:27:04","400","Normal","General User","Techs","N"
11605,2023-02-21,"04:27:40","400","Normal","General User","Techs","N"
11605,2023-02-21,"04:28:40","400","Normal","General User","Techs","Y"
11605,2023-02-21,"04:29:12","400","Normal","General User","Techs","Y"
5181,2023-02-21,"04:34:44","409","Isolation","General User","Respiratory Therapists (RT)","N"
11605,2023-02-21,"04:35:09","402","Normal","General User","Techs","Y"
11605,2023-02-21,"04:39:19","403","Normal","General User","Techs","N"
11605,2023-02-21,"04:41:07","403","Normal","General User","Techs","Y"
5181,2023-02-21,"04:45:15","403","Normal","General User","Respiratory Therapists (RT)","N"
80919,2023-02-21,"04:50:47","418","C.Diff","General User","Nurses (RN)","N"
80919,2023-02-21,"04:58:45","418","C.Diff","General User","Nurses (RN)","Y"
80919,2023-02-21,"05:00:26","418","C.Diff","General User","Nurses (RN)","N"
80919,2023-02-21,"05:01:35","418","C.Diff","General User","Nurses (RN)","N"
7381,2023-02-21,"05:05:14","410","Normal","General User","Nurses (RN)","Y"
11605,2023-02-21,"05:15:50","409","Isolation","General User","Techs","N"
5181,2023-02-21,"05:18:04","400","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"05:20:37","402","Normal","General User","Respiratory Therapists (RT)","N"
62394,2023-02-21,"05:20:47","500","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"05:21:10","402","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"05:22:01","500","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"05:23:31","412","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"05:23:32","409","Isolation","General User","Techs","N"
5170,2023-02-21,"05:24:16","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"05:24:52","412","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"05:29:03","500","Normal","General User","Nurses (RN)","Y"
11650,2023-02-21,"05:30:06","511","Isolation","General User","Respiratory Therapists (RT)","N"
62394,2023-02-21,"05:30:36","500","Normal","General User","Nurses (RN)","Y"
74614,2023-02-21,"05:31:22","413","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"05:31:42","421","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"05:31:52","511","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"05:31:58","510","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"05:32:53","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"05:34:03","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"05:35:22","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
80919,2023-02-21,"05:35:41","403","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"05:39:15","500","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"05:41:04","514","Isolation","General User","Nurses (RN)","Y"
5170,2023-02-21,"05:42:02","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"05:43:37","526","Normal","General User","Respiratory Therapists (RT)","N"
62394,2023-02-21,"05:44:42","500","Normal","General User","Nurses (RN)","Y"
11650,2023-02-21,"05:48:52","511","Isolation","General User","Respiratory Therapists (RT)","N"
19411,2023-02-21,"05:50:01","506","Normal","General User","Techs","N"
5181,2023-02-21,"05:52:30","410","Normal","General User","Respiratory Therapists (RT)","N"
7381,2023-02-21,"05:58:57","404","Normal","General User","Nurses (RN)","Y"
11650,2023-02-21,"05:58:59","500","Normal","General User","Respiratory Therapists (RT)","Y"
80919,2023-02-21,"06:01:11","411","Normal","General User","Nurses (RN)","Y"
74614,2023-02-21,"06:01:14","426","Isolation","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"06:01:36","500","Normal","General User","Respiratory Therapists (RT)","Y"
11650,2023-02-21,"06:02:55","500","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"06:04:15","402","Normal","General User","Techs","Y"
5181,2023-02-21,"06:05:30","403","Normal","General User","Respiratory Therapists (RT)","Y"
5170,2023-02-21,"06:07:20","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"06:07:35","511","Isolation","General User","Nurses (RN)","Y"
11650,2023-02-21,"06:08:56","526","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"06:10:04","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"06:11:41","500","Normal","General User","Techs","Y"
5181,2023-02-21,"06:12:15","403","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"06:12:58","500","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"06:13:34","500","Normal","General User","Nurses (RN)","Y"
11605,2023-02-21,"06:13:56","402","Normal","General User","Techs","N"
11650,2023-02-21,"06:14:21","500","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"06:14:37","402","Normal","General User","Techs","N"
11605,2023-02-21,"06:23:12","404","Normal","General User","Techs","Y"
11605,2023-02-21,"06:23:53","404","Normal","General User","Techs","Y"
19411,2023-02-21,"06:26:05","500","Normal","General User","Techs","Y"
11605,2023-02-21,"06:26:46","403","Normal","General User","Techs","Y"
11605,2023-02-21,"06:27:36","402","Normal","General User","Techs","Y"
5181,2023-02-21,"06:27:54","409","Isolation","General User","Respiratory Therapists (RT)","N"
19411,2023-02-21,"06:28:39","500","Normal","General User","Techs","Y"
19411,2023-02-21,"06:28:48","501","Normal","General User","Techs","Y"
19411,2023-02-21,"06:29:37","501","Normal","General User","Techs","Y"
5181,2023-02-21,"06:32:08","410","Normal","General User","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"06:32:10","400","Normal","General User","Techs","N"
5181,2023-02-21,"06:33:33","410","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"06:34:40","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"06:36:45","501","Normal","General User","Techs","Y"
7381,2023-02-21,"06:36:53","404","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"06:36:56","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"06:38:30","501","Normal","General User","Techs","Y"
19411,2023-02-21,"06:39:00","501","Normal","General User","Techs","N"
19411,2023-02-21,"06:45:45","526","Normal","General User","Techs","Y"
7381,2023-02-21,"06:46:48","414","Normal","General User","Nurses (RN)","Y"
61736,2023-02-21,"06:52:11","403","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"06:53:17","401","Normal","General User","Respiratory Therapists (RT)","Y"
61164,2023-02-21,"06:54:26","401","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"06:54:58","525","Isolation","General User","Nurses (RN)","Y"
19411,2023-02-21,"06:55:37","525","Isolation","General User","Techs","Y"
5166,2023-02-21,"06:58:35","501","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"07:02:58","410","Normal","General User","Respiratory Therapists (RT)","Y"
5108,2023-02-21,"07:03:12","409","Isolation","General User","Techs","Y"
5181,2023-02-21,"07:05:22","410","Normal","General User","Respiratory Therapists (RT)","Y"
5108,2023-02-21,"07:07:42","409","Isolation","General User","Techs","Y"
5108,2023-02-21,"07:09:06","409","Isolation","General User","Techs","Y"
5108,2023-02-21,"07:09:42","409","Isolation","General User","Techs","Y"
77410,2023-02-21,"07:10:46","420","Normal","General User","Techs","Y"
5108,2023-02-21,"07:11:43","409","Isolation","General User","Techs","Y"
77410,2023-02-21,"07:11:47","420","Normal","General User","Techs","Y"
77410,2023-02-21,"07:11:52","421","Isolation","General User","Techs","Y"
61164,2023-02-21,"07:13:13","507","C.Diff","General User","Respiratory Therapists (RT)","Y"
77410,2023-02-21,"07:14:01","421","Isolation","General User","Techs","N"
7381,2023-02-21,"07:14:01","404","Normal","General User","Nurses (RN)","Y"
77410,2023-02-21,"07:15:15","421","Isolation","General User","Techs","Y"
5170,2023-02-21,"07:16:35","507","C.Diff","Unit Coach","Respiratory Therapists (RT)","N"
7381,2023-02-21,"07:16:44","414","Normal","General User","Nurses (RN)","Y"
7381,2023-02-21,"07:17:37","414","Normal","General User","Nurses (RN)","Y"
7381,2023-02-21,"07:18:54","414","Normal","General User","Nurses (RN)","Y"
80919,2023-02-21,"07:19:40","403","Normal","General User","Nurses (RN)","N"
80919,2023-02-21,"07:22:57","412","Normal","General User","Nurses (RN)","N"
7381,2023-02-21,"07:23:58","414","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"07:24:06","526","Normal","General User","Nurses (RN)","Y"
11571,2023-02-21,"07:24:14","512","Normal","General User","Environmental Services (EVS)","Y"
80056,2023-02-21,"07:24:52","511","Isolation","General User","Techs","Y"
5108,2023-02-21,"07:25:00","404","Normal","General User","Techs","Y"
5166,2023-02-21,"07:27:38","SCU 3","C.Diff","General User","Respiratory Therapists (RT)","N"
5108,2023-02-21,"07:28:48","403","Normal","General User","Techs","Y"
80056,2023-02-21,"07:28:59","511","Isolation","General User","Techs","Y"
66748,2023-02-21,"07:30:11","510","Normal","General User","Techs","N"
80056,2023-02-21,"07:31:58","514","Isolation","General User","Techs","Y"
5108,2023-02-21,"07:32:10","403","Normal","General User","Techs","Y"
5108,2023-02-21,"07:32:50","402","Normal","General User","Techs","Y"
77410,2023-02-21,"07:34:49","421","Isolation","General User","Techs","Y"
5166,2023-02-21,"07:36:24","508","Normal","General User","Respiratory Therapists (RT)","N"
5166,2023-02-21,"07:37:21","506","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"07:39:01","410","Normal","General User","Techs","Y"
77410,2023-02-21,"07:41:18","418","C.Diff","General User","Techs","Y"
77410,2023-02-21,"07:41:58","418","C.Diff","General User","Techs","Y"
77410,2023-02-21,"07:42:29","422","Isolation","General User","Techs","Y"
77410,2023-02-21,"07:46:26","422","Isolation","General User","Techs","Y"
72731,2023-02-21,"07:46:37","410","Normal","General User","Techs","Y"
61736,2023-02-21,"07:47:13","414","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"07:47:55","410","Normal","General User","Techs","Y"
11647,2023-02-21,"07:49:18","511","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
5108,2023-02-21,"07:51:37","400","Normal","General User","Techs","Y"
5108,2023-02-21,"07:52:19","400","Normal","General User","Techs","Y"
72731,2023-02-21,"07:52:33","411","Normal","General User","Techs","Y"
72731,2023-02-21,"07:56:14","411","Normal","General User","Techs","Y"
61164,2023-02-21,"07:56:58","401","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"07:58:42","412","Normal","General User","Techs","Y"
61736,2023-02-21,"08:00:31","414","Normal","General User","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"08:01:05","510","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
77410,2023-02-21,"08:02:47","426","Isolation","General User","Techs","Y"
11647,2023-02-21,"08:03:52","510","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:04:08","413","Normal","General User","Respiratory Therapists (RT)","Y"
8252,2023-02-21,"08:04:30","416","Normal","General User","Administration","Y"
11647,2023-02-21,"08:05:50","510","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:06:42","508","Normal","General User","Respiratory Therapists (RT)","Y"
61164,2023-02-21,"08:07:36","401","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:07:48","501","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"08:08:58","413","Normal","General User","Techs","Y"
5166,2023-02-21,"08:10:16","501","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"08:10:42","413","Normal","General User","Techs","Y"
11647,2023-02-21,"08:11:43","510","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
77410,2023-02-21,"08:12:10","422","Isolation","General User","Techs","Y"
77410,2023-02-21,"08:12:14","420","Normal","General User","Techs","Y"
61736,2023-02-21,"08:13:08","413","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:13:46","500","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:14:36","500","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:15:30","400","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"08:15:44","413","Normal","General User","Techs","Y"
5166,2023-02-21,"08:15:49","500","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"08:16:45","414","Normal","General User","Techs","Y"
5108,2023-02-21,"08:17:29","409","Isolation","General User","Techs","Y"
77409,2023-02-21,"08:20:14","507","C.Diff","General User","Techs","Y"
77409,2023-02-21,"08:34:18","509","Normal","General User","Techs","Y"
80056,2023-02-21,"08:33:12","514","Isolation","General User","Techs","Y"
5166,2023-02-21,"08:23:33","508","Normal","General User","Respiratory Therapists (RT)","Y"
77409,2023-02-21,"08:24:28","508","Normal","General User","Techs","Y"
77409,2023-02-21,"08:34:12","508","Normal","General User","Techs","Y"
72731,2023-02-21,"08:31:30","411","Normal","General User","Techs","Y"
72731,2023-02-21,"08:33:55","411","Normal","General User","Techs","Y"
72731,2023-02-21,"08:22:27","415","Normal","General User","Techs","Y"
5108,2023-02-21,"08:27:20","422","Isolation","General User","Techs","Y"
61736,2023-02-21,"08:28:49","426","Isolation","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:29:22","426","Isolation","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:34:53","426","Isolation","General User","Respiratory Therapists (RT)","Y"
57275,2023-02-21,"08:45:36","526","Normal","General User","Physicians","Y"
37009,2023-02-21,"08:49:40","526","Normal","Ancillary Manager","Radiology","Y"
77409,2023-02-21,"08:42:30","509","Normal","General User","Techs","Y"
5166,2023-02-21,"08:41:28","508","Normal","General User","Respiratory Therapists (RT)","Y"
57275,2023-02-21,"08:43:14","508","Normal","General User","Physicians","Y"
77409,2023-02-21,"08:49:37","510","Normal","General User","Techs","Y"
59424,2023-02-21,"08:47:29","403","Normal","General User","Therapists","Y"
57588,2023-02-21,"08:48:12","403","Normal","General User","Therapists","Y"
5462,2023-02-21,"08:43:44","410","Normal","Ancillary Manager","Respiratory Therapists (RT)","Y"
72731,2023-02-21,"08:43:14","411","Normal","General User","Techs","Y"
72731,2023-02-21,"08:43:56","411","Normal","General User","Techs","Y"
61736,2023-02-21,"08:37:26","426","Isolation","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:38:29","426","Isolation","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:38:56","426","Isolation","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:41:45","506","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-02-21,"08:43:16","506","Normal","General User","Respiratory Therapists (RT)","Y"
37009,2023-02-21,"08:54:09","526","Normal","Ancillary Manager","Radiology","Y"
37009,2023-02-21,"08:56:18","526","Normal","Ancillary Manager","Radiology","Y"
11647,2023-02-21,"08:55:16","518","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
80056,2023-02-21,"08:58:32","518","Normal","General User","Techs","Y"
11647,2023-02-21,"09:00:12","518","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
77409,2023-02-21,"08:59:24","507","C.Diff","General User","Techs","N"
66748,2023-02-21,"08:56:35","510","Normal","General User","Techs","N"
66748,2023-02-21,"09:00:01","510","Normal","General User","Techs","Y"
66748,2023-02-21,"09:02:04","510","Normal","General User","Techs","Y"
66748,2023-02-21,"09:03:15","510","Normal","General User","Techs","Y"
5152,2023-02-21,"08:54:39","402","Normal","General User","Therapists","N"
5152,2023-02-21,"08:57:13","402","Normal","General User","Therapists","Y"
5108,2023-02-21,"09:03:57","402","Normal","General User","Techs","Y"
57588,2023-02-21,"08:55:14","403","Normal","General User","Therapists","Y"
54151,2023-02-21,"08:57:03","403","Normal","General User","Therapists","Y"
54151,2023-02-21,"08:58:25","403","Normal","General User","Therapists","Y"
54151,2023-02-21,"09:00:52","403","Normal","General User","Therapists","Y"
57275,2023-02-21,"08:51:46","410","Normal","General User","Physicians","Y"
57275,2023-02-21,"08:53:44","410","Normal","General User","Physicians","Y"
72731,2023-02-21,"08:58:06","411","Normal","General User","Techs","Y"
72731,2023-02-21,"08:58:57","411","Normal","General User","Techs","Y"
57275,2023-02-21,"08:55:24","413","Normal","General User","Physicians","Y"
5152,2023-02-21,"08:57:48","414","Normal","General User","Therapists","Y"
57275,2023-02-21,"08:55:35","415","Normal","General User","Physicians","Y"
57275,2023-02-21,"08:56:25","415","Normal","General User","Physicians","Y"
61736,2023-02-21,"08:52:07","421","Isolation","General User","Respiratory Therapists (RT)","Y"
61736,2023-02-21,"08:54:18","421","Isolation","General User","Respiratory Therapists (RT)","Y"
57275,2023-02-21,"08:56:43","422","Isolation","General User","Physicians","N"
11568,2023-02-21,"09:07:18","500","Normal","Unit Coach","Environmental Services (EVS)","Y"
11647,2023-02-21,"09:19:20","526","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"09:19:56","526","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
5159,2023-02-21,"09:14:02","508","Normal","General User","Therapists","Y"
5159,2023-02-21,"09:19:42","508","Normal","General User","Therapists","Y"
66748,2023-02-21,"09:05:04","510","Normal","General User","Techs","Y"
11568,2023-02-21,"09:09:30","501","Normal","Unit Coach","Environmental Services (EVS)","Y"
11568,2023-02-21,"09:11:01","501","Normal","Unit Coach","Environmental Services (EVS)","Y"
5108,2023-02-21,"09:05:52","402","Normal","General User","Techs","Y"
59424,2023-02-21,"09:10:46","403","Normal","General User","Therapists","Y"
59424,2023-02-21,"09:12:05","403","Normal","General User","Therapists","Y"
79928,2023-02-21,"09:19:15","409","Isolation","General User","Therapists","N"
5152,2023-02-21,"09:17:24","414","Normal","General User","Therapists","Y"
11647,2023-02-21,"09:23:57","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
11647,2023-02-21,"09:28:18","525","Isolation","Unit Coach","Respiratory Therapists (RT)","Y"
10162,2023-02-21,"09:20:37","526","Normal","General User","Therapists","Y"
10162,2023-02-21,"09:26:51","526","Normal","General User","Therapists","Y"
10162,2023-02-21,"09:27:35","526","Normal","General User","Therapists","Y"
5161,2023-02-21,"09:24:12","508","Normal","General User","Therapists","Y"
77409,2023-02-21,"09:23:24","510","Normal","General User","Techs","Y"
